data_type,area_id,sex,age_group,calendar_quarter,indicator,mean,lower,upper
spectrum,MWI_1_1_demo,male,Y000_004,CY2016Q1,plhiv,11050.3016963415,,
spectrum,MWI_1_1_demo,male,Y005_009,CY2016Q1,plhiv,15558.7527873388,,
spectrum,MWI_1_1_demo,male,Y010_014,CY2016Q1,plhiv,15964.9406291184,,
spectrum,MWI_1_1_demo,male,Y000_004,CY2018Q4,plhiv,28373.81338897,,
spectrum,MWI_1_1_demo,male,Y005_009,CY2018Q4,plhiv,55453.5655120485,,
spectrum,MWI_1_1_demo,male,Y010_014,CY2018Q4,plhiv,74435.9413079556,,
spectrum,MWI_1_1_demo,female,Y000_004,CY2016Q1,plhiv,83002.4044719194,,
spectrum,MWI_1_1_demo,female,Y005_009,CY2016Q1,plhiv,91709.0153728536,,
spectrum,MWI_1_1_demo,female,Y010_014,CY2016Q1,plhiv,79431.2547347076,,
spectrum,MWI_1_1_demo,female,Y000_004,CY2018Q4,plhiv,54798.2587538715,,
spectrum,MWI_1_1_demo,female,Y005_009,CY2018Q4,plhiv,34214.6768697694,,
spectrum,MWI_1_1_demo,female,Y010_014,CY2018Q4,plhiv,20278.2762161914,,
spectrum,MWI_1_1_demo,male,Y000_004,CY2016Q1,plhiv,11478.5492152164,,
spectrum,MWI_1_1_demo,male,Y005_009,CY2016Q1,plhiv,7546.11565733415,,
spectrum,MWI_1_1_demo,male,Y010_014,CY2016Q1,plhiv,4332.95946027556,,
spectrum,MWI_1_1_demo,male,Y000_004,CY2018Q4,plhiv,2123.13715919358,,
spectrum,MWI_1_1_demo,male,Y005_009,CY2018Q4,plhiv,939.54733126496,,
spectrum,MWI_1_1_demo,male,Y010_014,CY2018Q4,plhiv,11325.6854327728,,
spectrum,MWI_1_1_demo,female,Y000_004,CY2016Q1,plhiv,15844.0063652523,,
spectrum,MWI_1_1_demo,female,Y005_009,CY2016Q1,plhiv,16141.2365866256,,
spectrum,MWI_1_1_demo,female,Y010_014,CY2016Q1,plhiv,14494.7327746794,,
spectrum,MWI_1_1_demo,female,Y000_004,CY2018Q4,plhiv,23562.4952563994,,
spectrum,MWI_1_1_demo,female,Y005_009,CY2018Q4,plhiv,39828.5819586878,,
spectrum,MWI_1_1_demo,female,Y010_014,CY2018Q4,plhiv,52683.8680581692,,
